,G,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GR,MPR,FGR,FGAR,FG%R,2PR,2PAR,2P%R,3PR,3PAR,3P%R,FTR,FTAR,FT%R,ORBR,DRBR,TRBR,ASTR,STLR,BLKR,TOVR,PFR,PTSR,G_OP,MP_OP,FG_OP,FGA_OP,FG%_OP,2P_OP,2PA_OP,2P%_OP,3P_OP,3PA_OP,3P%_OP,FT_OP,FTA_OP,FT%_OP,ORB_OP,DRB_OP,TRB_OP,AST_OP,STL_OP,BLK_OP,TOV_OP,PF_OP,PTS_OP,GR_OP,MPR_OP,FGR_OP,FGAR_OP,FG%R_OP,2PR_OP,2PAR_OP,2P%R_OP,3PR_OP,3PAR_OP,3P%R_OP,FTR_OP,FTAR_OP,FT%R_OP,ORBR_OP,DRBR_OP,TRBR_OP,ASTR_OP,STLR_OP,BLKR_OP,TOVR_OP,PFR_OP,PTSR_OP,Team,Year
0,33.0,40.2,27.4,56.9,.482,19.7,35.2,.559,7.7,21.7,.356,17.0,24.5,.693,11.2,26.5,37.6,17.9,6.2,3.9,14.5,19.8,79.5,,,38th,156th,18th,108th,268th,4th,41st,34th,108th,79th,82nd,137th,228th,18th,86th,8th,234th,90th,221st,170th,25th,33.0,40.2,24.9,60.3,.414,19.1,41.7,.459,5.8,18.6,.312,15.6,22.3,.699,12.3,22.1,34.4,13.7,7.3,3.2,13.8,20.3,71.3,,,175th,271st,70th,196th,260th,90th,124th,207th,25th,180th,162nd,238th,186th,78th,106th,311th,186th,152nd,72nd,182nd,169th,saint josephs,2001
0,34.0,40.3,26.4,57.5,.459,20.3,39.9,.508,6.1,17.6,.348,18.1,25.7,.706,12.4,24.4,36.8,15.1,7.6,4.4,15.1,18.1,77.1,,,78th,144th,64th,79th,141st,62nd,146th,152nd,149th,30th,44th,85th,154th,108th,124th,81st,104th,49th,182nd,257th,48th,34.0,40.3,25.6,59.7,.428,18.6,40.3,.462,6.9,19.4,.358,13.1,19.1,.688,12.1,22.4,34.4,13.4,7.0,2.1,15.5,21.1,71.2,,,208th,260th,122nd,164th,220th,96th,262nd,240th,233rd,68th,65th,186th,158th,91st,109th,238th,153rd,11th,176th,245th,168th,southern california,2001
0,31.0,40.2,25.3,51.7,.489,18.9,35.8,.528,6.4,15.9,.400,15.5,21.7,.713,10.8,21.4,32.2,14.9,10.4,2.8,15.2,19.8,72.4,,,135th,285th,9th,157th,256th,22nd,122nd,224th,13th,149th,188th,69th,248th,279th,285th,91st,8th,204th,170th,169th,132nd,31.0,40.2,21.7,51.6,.421,14.3,29.3,.487,7.5,22.3,.334,14.1,20.7,.682,12.3,18.8,31.1,14.4,6.2,2.4,17.7,19.3,65.0,,,29th,25th,99th,4th,4th,198th,298th,312th,107th,107th,109th,141st,179th,2nd,23rd,228th,71st,38th,283rd,105th,50th,southern utah,2001
0,34.0,40.0,28.0,54.9,.511,20.6,37.6,.549,7.4,17.3,.429,19.7,26.6,.743,10.7,25.9,36.6,16.7,5.5,3.2,12.9,22.9,83.2,,,24th,222nd,1st,65th,200th,10th,53rd,164th,2nd,8th,16th,22nd,250th,37th,130th,21st,280th,164th,290th,19th,6th,34.0,40.0,24.5,57.5,.427,19.1,41.1,.466,5.4,16.4,.328,11.0,16.5,.668,9.9,19.2,29.2,12.0,5.8,2.7,14.4,22.9,65.5,,,147th,188th,116th,199th,238th,115th,69th,97th,82nd,12th,13th,74th,24th,4th,3rd,298th,35th,62nd,110th,308th,61st,stanford,2001
0,34.0,,26.0,59.7,.436,20.6,43.4,.474,5.4,16.2,.335,15.3,21.4,.715,13.0,22.7,35.7,16.0,9.6,6.0,13.0,20.0,72.8,,,97th,72nd,176th,67th,52nd,186th,223rd,208th,199th,154th,198th,64th,105th,223rd,172nd,39th,23rd,4th,288th,147th,122nd,34.0,,22.9,56.0,.409,16.8,37.0,.454,6.1,19.0,.322,15.5,23.7,.654,14.5,23.9,38.4,15.1,6.1,3.1,16.9,19.0,67.5,,,70th,133rd,52nd,60th,89th,77th,163rd,230th,52nd,178th,213th,29th,295th,194th,266th,280th,52nd,143rd,259th,87th,88th,syracuse,2001
0,37.0,40.3,25.0,58.6,.427,17.4,36.6,.477,7.6,22.0,.345,12.7,18.2,.700,13.4,22.4,35.7,11.2,7.3,3.7,8.3,15.8,70.4,,,149th,108th,214th,234th,235th,174th,45th,30th,164th,273rd,291st,113th,90th,238th,171st,291st,126th,104th,317th,311th,182nd,37.0,40.3,21.9,54.7,.401,12.8,28.8,.445,9.1,25.9,.351,11.0,16.0,.688,12.8,22.8,35.6,15.7,3.2,2.8,12.6,16.4,63.9,,,36th,94th,24th,1st,2nd,47th,317th,317th,202nd,11th,9th,182nd,227th,124th,177th,28th,1st,77th,23rd,5th,37th,temple,2001
0,33.0,,27.5,60.0,.459,19.8,38.9,.508,7.8,21.1,.369,18.0,26.4,.680,12.8,26.7,39.4,16.0,7.0,5.8,16.0,21.6,80.8,,,35th,68th,66th,102nd,163rd,61st,37th,50th,67th,34th,21st,186th,124th,13th,32nd,40th,154th,7th,110th,59th,15th,33.0,,26.5,63.8,.416,19.5,43.4,.450,7.0,20.5,.344,15.5,22.9,.677,14.8,24.5,39.2,13.9,7.8,3.5,15.5,21.6,75.6,,,256th,309th,79th,223rd,292nd,59th,266th,281st,162nd,176th,183rd,116th,301st,231st,285th,279th,242nd,205th,180th,271st,263rd,tennessee,2001
0,34.0,40.3,24.1,58.5,.412,17.8,40.1,.443,6.3,18.4,.343,16.0,24.6,.650,14.2,25.4,39.6,12.2,7.9,5.6,14.8,22.7,70.5,,,211th,110th,286th,223rd,134th,292nd,123rd,121st,171st,124th,77th,264th,39th,60th,29th,252nd,83rd,10th,203rd,22nd,179th,34.0,40.3,21.6,55.6,.389,17.0,40.1,.424,4.6,15.4,.295,17.3,26.6,.650,13.9,25.1,39.0,10.5,7.5,2.8,15.8,21.6,65.0,,,25th,124th,5th,70th,212th,11th,8th,50th,5th,257th,293rd,19th,281st,263rd,283rd,67th,210th,90th,193rd,273rd,51st,texas,2001
0,32.0,40.5,28.2,60.8,.463,22.3,44.1,.504,5.9,16.7,.355,17.2,25.9,.663,13.8,24.3,38.1,14.5,7.8,4.0,16.1,20.9,79.5,,,22nd,42nd,49th,19th,34th,81st,165th,189th,114th,68th,38th,228th,54th,109th,68th,114th,91st,84th,104th,90th,26th,32.0,40.5,25.6,58.6,.437,19.1,37.9,.504,6.5,20.6,.314,16.8,24.4,.688,12.3,23.3,35.5,14.8,6.4,2.8,17.4,21.7,74.4,,,211th,228th,169th,198th,122nd,255th,215th,286th,30th,234th,235th,189th,178th,155th,170th,203rd,95th,86th,276th,276th,233rd,ucla,2001
0,34.0,40.4,25.1,51.6,.485,19.2,36.5,.525,5.9,15.1,.390,14.7,21.9,.673,10.9,23.7,34.6,15.0,6.5,3.9,14.3,17.1,70.7,,,144th,287th,13th,137th,237th,27th,180th,252nd,23rd,193rd,181st,202nd,245th,156th,221st,90th,208th,89th,240th,298th,170th,34.0,40.4,20.8,52.8,.394,15.3,34.9,.439,5.5,17.9,.307,10.2,15.1,.676,11.1,19.7,30.9,10.3,6.1,2.3,15.5,19.0,57.6,,,8th,48th,12th,17th,33rd,38th,80th,173rd,18th,3rd,4th,109th,76th,11th,21st,229th,59th,23rd,178th,83rd,2nd,utah state,2001
0,29.0,40.0,29.4,64.6,.455,22.3,45.5,.491,7.0,19.1,.369,19.2,26.0,.736,15.1,23.9,39.0,14.5,7.6,3.4,13.8,20.3,85.0,,,7th,9th,83rd,18th,21st,119th,73rd,98th,65th,14th,31st,28th,14th,135th,37th,117th,101st,135th,261st,120th,4th,29.0,40.0,27.0,58.1,.465,20.8,40.3,.517,6.2,17.8,.348,14.5,21.2,.682,10.3,23.1,33.4,14.5,5.4,4.2,17.2,22.4,74.8,,,275th,210th,275th,278th,217th,287th,185th,167th,187th,119th,122nd,138th,30th,144th,70th,201st,22nd,291st,273rd,295th,243rd,virginia,2001
0,30.0,40.5,27.9,60.5,.462,22.0,44.0,.500,5.9,16.5,.358,14.8,20.3,.727,11.4,25.4,36.8,15.5,7.3,4.5,12.5,19.1,76.5,,,27th,56th,55th,24th,39th,88th,174th,196th,99th,189th,236th,41st,218th,58th,123rd,56th,124th,45th,303rd,213th,57th,30.0,40.5,23.3,57.1,.409,17.8,39.2,.453,5.6,17.9,.312,14.3,21.2,.672,11.8,24.0,35.8,12.0,5.8,3.6,15.4,18.4,66.5,,,91st,175th,50th,109th,168th,73rd,89th,170th,24th,112th,121st,86th,133rd,204th,180th,262nd,36th,215th,172nd,55th,74th,wake forest,2001
0,31.0,40.3,26.2,57.7,.454,19.3,38.2,.506,6.9,19.5,.352,15.0,21.7,.691,14.2,25.8,40.0,14.6,7.9,5.0,14.6,19.0,74.3,,,86th,136th,91st,128th,185th,75th,85th,87th,134th,175th,184th,141st,38th,43rd,22nd,109th,78th,28th,211th,219th,90th,31.0,40.3,21.7,53.4,.407,16.9,38.0,.444,4.8,15.4,.314,12.7,19.2,.659,9.7,20.6,30.4,11.4,5.9,2.4,16.1,19.5,60.9,,,29th,58th,42nd,63rd,124th,45th,17th,47th,32nd,52nd,68th,43rd,19th,24th,12th,210th,42nd,38th,211th,126th,11th,western kentucky,2001
0,31.0,40.5,22.1,54.1,.408,15.1,34.3,.441,6.9,19.8,.351,14.6,21.3,.687,12.8,22.7,35.6,11.3,7.2,2.5,14.2,19.7,65.7,,,291st,240th,293rd,304th,287th,297th,78th,77th,139th,197th,201st,159th,117th,218th,176th,289th,139th,233rd,242nd,175th,266th,31.0,40.5,21.0,49.7,.423,15.9,33.6,.472,5.2,16.1,.320,14.6,21.6,.677,9.6,23.0,32.6,11.3,6.4,4.1,15.1,19.1,61.8,,,11th,9th,105th,31st,19th,141st,45th,81st,44th,127th,137th,115th,15th,138th,45th,30th,88th,281st,153rd,90th,14th,winthrop,2001
0,29.0,40.5,19.8,46.5,.426,13.8,30.1,.460,6.0,16.4,.365,13.8,19.6,.702,8.0,21.9,30.0,12.3,5.9,2.3,11.6,17.9,59.4,,,316th,315th,219th,313th,311th,241st,158th,198th,80th,240th,261st,101st,309th,253rd,308th,244th,253rd,248th,311th,265th,311th,29.0,40.5,19.3,47.0,.411,13.9,30.3,.457,5.4,16.7,.326,12.5,17.7,.706,8.0,21.6,29.6,9.9,4.8,3.1,12.7,19.3,56.6,,,1st,4th,59th,3rd,5th,87th,75th,110th,71st,41st,30th,258th,1st,59th,5th,75th,8th,136th,25th,106th,1st,wisconsin,2001
0,29.0,40.2,24.3,57.0,.427,18.2,36.8,.495,6.1,20.2,.303,18.6,26.5,.703,13.5,25.3,38.8,13.7,7.2,4.0,14.3,19.0,73.4,,,200th,153rd,215th,194th,230th,107th,141st,66th,292nd,24th,17th,98th,79th,63rd,46th,163rd,140th,85th,237th,216th,103rd,29.0,40.2,23.9,58.9,.406,17.8,38.3,.464,6.1,20.7,.297,12.0,18.9,.634,12.9,22.8,35.6,13.3,6.2,4.0,15.3,22.7,65.9,,,117th,242nd,35th,108th,135th,104th,166th,290th,8th,25th,54th,6th,229th,119th,174th,156th,76th,273rd,168th,305th,64th,xavier,2001
0,35.0,,26.0,59.2,.439,19.8,39.1,.507,6.2,20.1,.309,17.7,24.1,.736,14.5,24.6,39.1,13.1,7.3,3.2,14.0,18.7,75.9,,,103rd,101st,158th,100th,161st,67th,167th,91st,288th,25th,60th,40th,35th,98th,47th,207th,142nd,160th,238th,190th,69th,35.0,,23.7,58.1,.408,,,,,,,,,,,,34.9,,,,,,66.7,,,110th,197th,45th,,,,,,,,,,,,126th,,,,,,75th,alabama,2002
0,31.0,,29.0,62.4,.465,23.5,47.6,.492,5.6,14.8,.378,16.1,25.1,.644,14.6,25.5,40.1,16.0,8.3,4.0,17.4,18.3,79.8,,,13th,33rd,46th,7th,11th,118th,234th,285th,43rd,82nd,29th,282nd,32nd,46th,23rd,41st,71st,76th,37th,208th,21st,31.0,,27.4,62.5,.438,,,,,,,,,,,,35.2,,,,,,76.6,,,282nd,299th,185th,,,,,,,,,,,,138th,,,,,,270th,alcorn state,2002
0,34.0,40.3,27.5,60.0,.459,19.9,39.8,.500,7.6,20.2,.376,19.6,26.8,.731,12.6,25.2,37.8,15.5,6.1,3.0,14.1,17.9,82.1,,,47th,79th,70th,96th,135th,87th,45th,87th,49th,4th,7th,47th,142nd,57th,89th,56th,255th,185th,236th,247th,6th,34.0,40.3,28.6,65.6,.437,,,,,,,,,,,,37.3,,,,,,77.7,,,305th,316th,178th,,,,,,,,,,,,240th,,,,,,284th,arizona,2002
0,32.0,40.3,25.0,59.8,.419,18.4,40.1,.459,6.6,19.7,.337,16.9,24.3,.696,14.1,23.1,37.3,13.5,8.1,3.3,14.0,20.5,73.6,,,155th,84th,246th,177th,124th,247th,121st,102nd,196th,54th,54th,134th,53rd,196th,109th,187th,89th,146th,237th,60th,109th,32.0,40.3,24.4,57.4,.425,,,,,,,,,,,,37.8,,,,,,70.5,,,144th,173rd,121st,,,,,,,,,,,,257th,,,,,,162nd,boston college,2002
0,32.0,40.5,23.4,55.2,.423,17.0,37.5,.454,6.3,17.7,.358,14.0,20.3,.688,12.3,25.2,37.5,12.5,6.0,2.6,13.0,14.6,67.1,,,245th,221st,223rd,251st,208th,261st,151st,180th,103rd,206th,211th,166th,163rd,54th,98th,249th,260th,234th,292nd,319th,241st,32.0,40.5,21.5,55.0,.390,,,,,,,,,,,,34.8,,,,,,64.0,,,14th,95th,8th,,,,,,,,,,,,120th,,,,,,31st,boston university,2002
0,31.0,40.0,22.4,49.8,.449,15.9,33.7,.471,6.5,16.1,.403,15.5,20.5,.756,9.7,25.1,34.8,14.6,5.5,2.8,13.6,18.1,66.6,,,280th,312th,115th,287th,287th,200th,140th,236th,12th,116th,204th,13th,285th,66th,214th,104th,292nd,209th,262nd,226th,249th,31.0,40.0,20.1,52.4,.383,,,,,,,,,,,,31.3,,,,,,60.9,,,3rd,37th,6th,,,,,,,,,,,,22nd,,,,,,11th,california santa barbara,2002
0,32.0,40.5,26.1,57.8,.452,20.3,39.2,.517,5.8,18.6,.314,14.2,20.9,.677,11.4,22.6,34.0,15.2,7.9,4.1,13.2,19.3,72.2,,,99th,140th,95th,91st,157th,35th,205th,145th,273rd,198th,181st,202nd,219th,229th,229th,71st,98th,67th,280th,145th,143rd,32.0,40.5,22.8,54.5,.418,,,,,,,,,,,,35.6,,,,,,66.6,,,60th,80th,87th,,,,,,,,,,,,159th,,,,,,70th,california,2002
0,32.0,40.5,25.4,55.5,.458,21.1,43.1,.489,4.3,12.4,.350,16.0,21.8,.736,13.1,25.9,39.0,13.3,6.7,3.3,15.0,16.1,71.3,,,125th,216th,72nd,55th,53rd,131st,306th,313th,129th,86th,140th,38th,111th,31st,52nd,198th,194th,144th,163rd,302nd,159th,32.0,40.5,24.1,58.1,.414,,,,,,,,,,,,32.0,,,,,,63.1,,,125th,195th,66th,,,,,,,,,,,,33rd,,,,,,25th,central connecticut state,2002
0,30.0,40.2,25.4,57.7,.440,17.1,35.1,.488,8.2,22.5,.365,14.5,20.5,.708,12.6,25.3,37.9,13.9,6.8,2.4,13.6,18.0,73.5,,,131st,144th,156th,241st,271st,136th,24th,31st,83rd,170th,201st,103rd,146th,52nd,88th,162nd,191st,255th,264th,240th,112th,30.0,40.2,24.2,58.2,.416,17.6,39.0,.452,6.6,19.2,.345,13.5,19.5,.691,,,34.7,12.9,5.8,2.6,,18.6,68.6,,,134th,201st,78th,2nd,4th,1st,3rd,4th,1st,3rd,3rd,6th,,,117th,160th,1st,1st,,3rd,119th,charlotte,2002
0,35.0,,27.6,59.2,.467,21.7,42.7,.507,6.0,16.5,.362,17.0,24.0,.709,13.2,26.7,39.9,13.7,4.8,4.4,11.9,17.9,78.2,,,46th,101st,43rd,36th,61st,64th,193rd,228th,95th,47th,63rd,94th,97th,17th,32nd,174th,317th,52nd,311th,242nd,34th,35.0,,21.7,58.1,.374,,,,,,,,,,,,34.0,,,,,,60.4,,,21st,198th,2nd,,,,,,,,,,,,83rd,,,,,,8th,cincinnati,2002
0,34.0,,28.6,59.2,.483,24.1,47.7,.505,4.5,11.5,.394,16.1,23.1,.696,13.6,27.0,40.6,14.5,7.5,6.9,16.0,18.0,77.8,,,20th,99th,8th,4th,10th,74th,295th,319th,17th,83rd,91st,133rd,72nd,15th,19th,114th,129th,1st,95th,239th,44th,34.0,,24.4,64.2,.380,,,,,,,,,,,,36.0,,,,,,69.2,,,145th,313th,5th,,,,,,,,,,,,173rd,,,,,,134th,connecticut,2002
0,32.0,40.9,26.5,57.2,.464,19.3,37.8,.512,7.2,19.3,.372,15.4,21.1,.730,12.0,23.7,35.7,15.3,8.2,3.9,14.3,18.7,75.7,,,82nd,164th,50th,114th,197th,50th,77th,116th,60th,119th,175th,49th,179th,168th,176th,68th,84th,85th,216th,184th,71st,32.0,40.9,23.6,54.3,.435,,,,,,,,,,,,31.9,,,,,,68.7,,,105th,76th,168th,,,,,,,,,,,,31st,,,,,,120th,creighton,2002
0,31.0,40.3,25.0,57.4,.436,17.0,34.6,.491,8.0,22.7,.353,12.6,18.5,.681,11.9,26.6,38.5,15.6,6.8,3.7,15.7,18.2,70.7,,,153rd,157th,168th,252nd,279th,126th,29th,28th,122nd,275th,272nd,192nd,190th,21st,68th,51st,190th,95th,116th,217th,174th,31.0,40.3,22.3,58.8,.380,,,,,,,,,,,,36.7,,,,,,66.0,,,38th,219th,4th,,,,,,,,,,,,221st,,,,,,58th,davidson,2002
0,35.0,40.1,31.2,63.1,.495,22.6,39.4,.574,8.6,23.7,.363,17.9,25.9,.690,12.2,25.0,37.2,17.9,10.0,3.2,14.3,18.7,88.9,,,2nd,25th,2nd,19th,150th,2nd,16th,18th,93rd,23rd,16th,156th,167th,67th,111th,6th,14th,160th,215th,185th,2nd,35.0,40.1,25.5,60.5,.421,,,,,,,,,,,,36.2,,,,,,69.2,,,214th,265th,100th,,,,,,,,,,,,187th,,,,,,133rd,duke,2002
0,31.0,40.8,27.7,64.9,.427,22.0,47.9,.459,5.7,17.0,.338,13.1,19.7,.666,16.3,22.8,39.1,15.6,9.5,3.5,15.3,17.8,74.3,,,44th,10th,216th,28th,8th,246th,218th,205th,192nd,255th,239th,240th,3rd,216th,49th,52nd,26th,125th,143rd,252nd,97th,31.0,40.8,25.5,58.2,.438,,,,,,,,,,,,37.7,,,,,,72.1,,,215th,200th,186th,,,,,,,,,,,,255th,,,,,,197th,florida atlantic,2002
0,31.0,40.6,28.8,61.3,.470,21.3,40.0,.532,7.5,21.2,.353,15.5,22.2,.697,13.9,24.9,38.8,16.7,9.9,4.5,14.9,18.7,80.5,,,17th,51st,34th,47th,129th,12th,50th,52nd,124th,116th,124th,130th,62nd,72nd,58th,21st,16th,40th,168th,186th,15th,31.0,40.6,23.3,57.3,.407,,,,,,,,,,,,34.5,,,,,,66.6,,,85th,169th,40th,,,,,,,,,,,,103rd,,,,,,72nd,florida,2002
0,32.0,40.3,27.2,60.8,.447,21.3,42.5,.502,5.9,18.4,.321,16.0,21.8,.737,14.6,23.7,38.3,15.5,8.8,3.6,14.2,16.9,76.4,,,62nd,60th,131st,46th,64th,82nd,197th,152nd,252nd,86th,142nd,37th,31st,168th,75th,59th,50th,115th,231st,280th,62nd,32.0,40.3,26.3,61.1,.430,,,,,,,,,,,,36.1,,,,,,71.0,,,243rd,276th,148th,,,,,,,,,,,,179th,,,,,,178th,georgia,2002
0,33.0,,27.5,58.5,.470,20.3,40.2,.506,7.2,18.4,.391,19.0,25.9,.732,12.9,28.6,41.5,15.8,5.7,3.4,13.9,16.7,81.1,,,48th,123rd,35th,88th,121st,70th,78th,154th,23rd,7th,14th,45th,125th,2nd,10th,43rd,282nd,133rd,250th,286th,11th,33.0,,23.4,60.8,.385,,,,,,,,,,,,32.6,,,,,,66.6,,,93rd,268th,7th,,,,,,,,,,,,47th,,,,,,71st,gonzaga,2002
0,33.0,,28.3,58.8,.481,21.7,40.2,.540,6.6,18.6,.354,16.3,24.4,.670,13.8,23.8,37.6,14.2,8.0,3.5,14.8,18.3,79.5,,,25th,113th,10th,35th,121st,9th,125th,144th,115th,76th,50th,229th,65th,163rd,96th,139th,93rd,124th,180th,211th,26th,33.0,,25.9,59.8,.434,,,,,,,,,,,,34.7,,,,,,71.0,,,230th,250th,166th,,,,,,,,,,,,112th,,,,,,180th,hampton,2002
0,33.0,,24.8,55.1,.450,17.5,35.9,.487,7.3,19.2,.380,14.8,21.7,.684,10.2,23.2,33.4,16.5,7.0,3.5,12.3,17.9,71.7,,,165th,224th,105th,224th,253rd,137th,66th,126th,38th,152nd,146th,180th,274th,191st,250th,27th,179th,120th,306th,251st,151st,33.0,,22.6,55.4,.408,,,,,,,,,,,,34.7,,,,,,63.1,,,51st,105th,47th,,,,,,,,,,,,116th,,,,,,24th,hawaii,2002
0,33.0,40.2,21.0,51.8,.406,16.5,38.5,.429,4.5,13.3,.337,16.6,24.0,.692,12.7,22.9,35.6,13.3,7.8,3.1,14.2,18.3,63.1,,,309th,293rd,284th,268th,176th,306th,298th,308th,195th,64th,64th,151st,136th,208th,179th,200th,109th,177th,227th,211th,288th,33.0,40.2,20.8,49.5,.420,,,,,,,,,,,,30.0,,,,,,59.6,,,7th,10th,93rd,,,,,,,,,,,,8th,,,,,,6th,holy cross,2002
0,34.0,40.1,25.4,57.4,.441,18.0,39.2,.458,7.4,18.2,.405,15.5,23.6,.658,12.4,22.3,34.7,13.6,5.7,1.4,12.8,20.5,73.6,,,132nd,156th,148th,196th,155th,250th,60th,159th,9th,113th,79th,259th,153rd,247th,215th,182nd,281st,315th,299th,61st,107th,34.0,40.1,24.3,54.6,.444,,,,,,,,,,,,36.2,,,,,,70.6,,,136th,86th,211th,,,,,,,,,,,,188th,,,,,,164th,illinois chicago,2002
0,35.0,40.0,25.9,55.2,.470,18.7,35.4,.527,7.3,19.8,.367,18.2,24.6,.740,11.2,24.9,36.1,16.9,7.4,4.0,14.6,19.7,77.4,,,105th,222nd,32nd,158th,267th,21st,71st,100th,73rd,16th,41st,31st,228th,76th,153rd,18th,141st,78th,195th,112th,51st,35.0,40.0,23.3,56.0,.416,,,,,,,,,,,,31.9,,,,,,67.7,,,84th,124th,73rd,,,,,,,,,,,,29th,,,,,,95th,illinois,2002
0,37.0,40.0,24.8,53.8,.460,17.5,36.0,.485,7.3,17.8,.410,13.6,19.6,.696,11.0,24.2,35.2,14.8,6.9,5.2,13.7,17.0,70.5,,,167th,256th,62nd,227th,249th,141st,69th,175th,4th,224th,243rd,136th,244th,125th,199th,96th,184th,17th,257th,278th,180th,37.0,40.0,22.9,56.1,.408,,,,,,,,,,,,33.5,,,,,,62.6,,,65th,131st,48th,,,,,,,,,,,,75th,,,,,,21st,indiana,2002
0,37.0,40.1,34.0,67.2,.506,28.0,52.7,.530,6.1,14.5,.418,16.8,23.4,.719,15.1,29.2,44.3,20.7,9.6,5.7,16.3,18.1,90.9,,,1st,3rd,1st,1st,1st,17th,183rd,292nd,3rd,55th,84th,72nd,23rd,1st,1st,1st,21st,10th,84th,231st,1st,37.0,40.1,26.8,66.7,.402,,,,,,,,,,,,35.5,,,,,,74.7,,,269th,319th,27th,,,,,,,,,,,,155th,,,,,,255th,kansas,2002
0,36.0,40.3,27.4,58.4,.469,21.2,41.3,.512,6.2,17.1,.365,14.9,20.4,.728,13.2,23.6,36.7,13.4,6.4,2.0,10.9,19.0,75.9,,,55th,125th,37th,53rd,86th,47th,165th,203rd,85th,151st,205th,52nd,99th,177th,128th,191st,230th,294th,317th,166th,70th,36.0,40.3,22.4,53.8,.418,,,,,,,,,,,,31.7,,,,,,64.0,,,41st,63rd,82nd,,,,,,,,,,,,26th,,,,,,33rd,kent state,2002
0,32.0,40.5,28.3,63.2,.448,21.4,41.5,.516,6.8,21.6,.316,13.5,19.9,.676,15.4,24.7,40.1,14.7,7.9,4.8,14.4,18.2,76.9,,,24th,24th,126th,41st,80th,37th,104th,44th,268th,236th,229th,208th,12th,93rd,24th,99th,105th,35th,209th,221st,55th,32.0,40.5,24.4,59.3,.412,,,,,,,,,,,,34.6,,,,,,68.2,,,148th,243rd,59th,,,,,,,,,,,,106th,,,,,,107th,kentucky,2002
0,33.0,40.0,26.4,55.8,.473,21.2,42.0,.504,5.2,13.8,.379,15.1,21.8,.692,12.7,22.7,35.5,14.0,8.5,3.4,13.8,18.2,73.1,,,90th,206th,25th,54th,72nd,75th,257th,301st,40th,145th,134th,150th,136th,221st,188th,151st,64th,133rd,252nd,222nd,117th,33.0,40.0,21.4,53.3,.402,,,,,,,,,,,,30.9,,,,,,60.7,,,13th,52nd,26th,,,,,,,,,,,,18th,,,,,,9th,marquette,2002
0,36.0,40.0,30.1,62.4,.482,24.1,46.3,.519,6.0,16.1,.374,18.8,25.9,.726,13.1,27.9,41.1,19.8,8.4,6.0,13.8,17.8,85.0,,,3rd,31st,9th,5th,16th,32nd,187th,234th,53rd,10th,13th,55th,102nd,5th,13th,2nd,68th,7th,255th,253rd,5th,36.0,40.0,25.6,64.0,.399,,,,,,,,,,,,37.4,,,,,,70.9,,,218th,310th,21st,,,,,,,,,,,,244th,,,,,,176th,maryland,2002
0,30.0,40.2,24.8,56.2,.440,19.1,40.7,.468,5.7,15.5,.367,14.8,22.7,.653,13.5,24.4,38.0,12.9,8.7,5.1,16.0,19.2,70.1,,,166th,195th,154th,128th,103rd,212th,223rd,259th,75th,154th,110th,269th,79th,116th,84th,224th,54th,21st,96th,151st,188th,30.0,40.2,22.3,54.8,.407,,,,,,,,,,,,33.9,,,,,,63.6,,,37th,89th,41st,,,,,,,,,,,,81st,,,,,,26th,mcneese state,2002
0,32.0,40.6,25.6,59.4,.430,18.2,38.1,.478,7.4,21.4,.345,16.3,21.2,.771,12.1,24.6,36.7,16.4,8.9,5.9,14.4,18.4,74.8,,,118th,93rd,199th,182nd,192nd,172nd,61st,50th,156th,74th,168th,4th,176th,100th,130th,31st,46th,8th,209th,201st,90th,32.0,40.6,23.6,58.9,.400,,,,,,,,,,,,38.5,,,,,,67.4,,,101st,225th,24th,,,,,,,,,,,,278th,,,,,,89th,miami fl,2002
0,31.0,40.0,24.6,53.4,.462,18.8,38.6,.488,5.8,14.8,.393,14.3,18.5,.771,12.2,25.4,37.5,14.1,5.0,3.0,14.9,18.7,69.4,,,174th,267th,57th,143rd,174th,134th,212th,285th,19th,190th,273rd,5th,171st,50th,97th,143rd,312th,186th,174th,182nd,210th,31.0,40.0,22.1,55.8,.395,,,,,,,,,,,,29.6,,,,,,63.8,,,29th,117th,17th,,,,,,,,,,,,3rd,,,,,,30th,michigan state,2002
0,35.0,40.4,26.9,56.1,.480,21.5,40.4,.531,5.5,15.7,.348,14.4,22.1,.653,13.1,25.8,38.8,16.2,8.4,3.5,16.7,17.7,73.8,,,70th,197th,12th,40th,114th,14th,241st,253rd,137th,178th,130th,271st,113th,35th,56th,37th,66th,121st,60th,258th,104th,35.0,40.4,24.4,59.2,.412,,,,,,,,,,,,32.4,,,,,,66.7,,,143rd,240th,60th,,,,,,,,,,,,42nd,,,,,,75th,mississippi state,2002
0,31.0,40.2,24.0,52.2,.460,16.5,32.3,.510,7.6,19.9,.380,16.4,22.2,.738,10.8,22.5,33.3,13.8,7.3,1.8,15.4,19.6,72.0,,,218th,287th,61st,270th,300th,55th,47th,95th,37th,73rd,124th,35th,258th,236th,254th,166th,147th,304th,135th,118th,146th,31.0,40.2,22.5,52.1,.432,,,,,,,,,,,,30.8,,,,,,64.3,,,44th,31st,156th,,,,,,,,,,,,14th,,,,,,36th,mississippi,2002
