,Player,Class,Pos,Height,Summary,Team,Year,RSCI Top 100,#,Weight,Hometown,High School
1,Troy Rolle,SR,G,6-2,"12.0 Pts, 4.3 Reb, 1.2 Ast",utah state,2000,,,,,
2,Tony Brown,SO,G,6-3,"11.6 Pts, 2.7 Reb, 3.1 Ast",utah state,2000,,,,,
3,Bernard Rock,JR,G,5-11,"10.0 Pts, 3.2 Reb, 4.4 Ast",utah state,2000,,,,,
4,Dimitri Jorssen,JR,C,6-11,"8.7 Pts, 5.2 Reb, 0.4 Ast",utah state,2000,,,,,
5,Dion Bailey,JR,F,6-3,"4.0 Pts, 2.4 Reb, 1.2 Ast",utah state,2000,,,,,
6,Curtis Bobb,JR,G,6-6,"4.0 Pts, 1.5 Reb, 0.9 Ast",utah state,2000,,,,,
7,Brennan Ray,SO,F,6-5,"2.4 Pts, 2.7 Reb, 0.3 Ast",utah state,2000,,,,,
8,Andre Mahorn,JR,F,6-6,"3.3 Pts, 1.9 Reb, 0.3 Ast",utah state,2000,,,,,
9,Rashaun Thomas,SO,G,5-11,"2.1 Pts, 0.7 Reb, 1.2 Ast",utah state,2000,,,,,
10,Dan Stewart,SO,F,6-7,"1.9 Pts, 1.9 Reb, 0.3 Ast",utah state,2000,,,,,
11,Brad Willden,SO,G,,"1.1 Pts, 1.0 Reb, 0.1 Ast",utah state,2000,,,,,
0,Alex Jensen,SR,F,6-7,"13.1 Pts, 7.5 Reb, 3.1 Ast",utah,2000,,,,,
1,Hanno Mottola,SR,F,6-11,"17.0 Pts, 4.8 Reb, 1.7 Ast",utah,2000,,,,,
2,Tony Harvey,SR,G,6-5,"9.6 Pts, 2.8 Reb, 2.6 Ast",utah,2000,,,,,
3,Jeremy Killion,SR,G,6-0,"9.1 Pts, 1.8 Reb, 1.7 Ast",utah,2000,,,,,
4,Nate Althoff,JR,C,6-11,"9.5 Pts, 4.7 Reb, 0.1 Ast",utah,2000,,,,,
5,Jeff Johnsen,SO,G,6-4,"5.9 Pts, 3.7 Reb, 2.0 Ast",utah,2000,,,,,
6,Phil Cullen,SO,F,6-9,"5.6 Pts, 2.4 Reb, 0.8 Ast",utah,2000,,,,,
7,Gary Colbert,SO,G,6-3,"3.4 Pts, 2.2 Reb, 2.9 Ast",utah,2000,,,,,
8,Mike Puzey,FR,C,6-9,"2.5 Pts, 2.6 Reb, 0.4 Ast",utah,2000,,,,,
9,Adam Sharp,SO,G,6-2,"1.3 Pts, 0.8 Reb, 0.8 Ast",utah,2000,,,,,
10,Trent Whiting,JR,G,6-1,"5.0 Pts, 3.0 Reb, 1.0 Ast",utah,2000,,,,,
11,Dennis Smith,JR,F,6-3,"3.3 Pts, 1.3 Reb, 0.0 Ast",utah,2000,,,,,
12,Brandon Sluga,SR,G,6-4,"0.9 Pts, 0.0 Reb, 0.3 Ast",utah,2000,,,,,
13,Seth Black,FR,G,6-3,"1.0 Pts, 0.0 Reb, 0.5 Ast",utah,2000,,,,,
14,Matt Ray,FR,G,6-1,"0.0 Pts, 1.0 Reb, 0.0 Ast",utah,2000,,,,,
15,Matt Vivas,FR,G,6-4,"0.0 Pts, 0.8 Reb, 0.0 Ast",utah,2000,,,,,
0,Ivan Vujic,SR,C,6-11,"10.6 Pts, 5.4 Reb, 1.6 Ast",valparaiso,2000,,,,,
1,Lubos Barton,SO,F,6-8,"11.6 Pts, 6.0 Reb, 3.1 Ast",valparaiso,2000,,,,,
2,Milo Stovall,SO,G,6-4,"9.7 Pts, 3.6 Reb, 2.0 Ast",valparaiso,2000,,,,,
3,Raitis Grafs,FR,C,6-11,"8.3 Pts, 5.8 Reb, 0.8 Ast",valparaiso,2000,,,,,
4,Jason Jenkins,JR,F,6-8,"7.3 Pts, 3.2 Reb, 1.5 Ast",valparaiso,2000,,,,,
5,Dwayne Toatley,JR,G,6-3,"5.4 Pts, 3.1 Reb, 1.5 Ast",valparaiso,2000,,,,,
6,Jared Nuness,SO,G,5-11,"5.3 Pts, 1.5 Reb, 2.3 Ast",valparaiso,2000,,,,,
7,Tarrance Price,SR,G,6-3,"4.8 Pts, 1.9 Reb, 1.1 Ast",valparaiso,2000,,,,,
8,Antti Nikkila,FR,C,7-0,"2.3 Pts, 1.6 Reb, 0.2 Ast",valparaiso,2000,,,,,
9,Aaron Thomason,SR,F,6-7,"1.3 Pts, 1.4 Reb, 0.2 Ast",valparaiso,2000,,,,,
10,Marko Punda,JR,G,6-6,"1.8 Pts, 1.0 Reb, 0.1 Ast",valparaiso,2000,,,,,
11,J.P. Tenata,FR,G,6-2,"1.0 Pts, 0.3 Reb, 0.2 Ast",valparaiso,2000,,,,,
12,Phil Wille,FR,C,6-10,"0.3 Pts, 0.3 Reb, 0.1 Ast",valparaiso,2000,,,,,
0,Greg Lewis,JR,F,6-6,"15.7 Pts, 6.7 Reb, 1.2 Ast",winthrop,2000,,,,,
1,Tyson Waterman,SR,G,6-0,"12.6 Pts, 2.8 Reb, 5.1 Ast",winthrop,2000,,,,,
2,Robbie Waldrop,JR,G,6-4,"10.4 Pts, 1.6 Reb, 0.7 Ast",winthrop,2000,,,,,
3,Roger Toxey,JR,G,6-3,"8.9 Pts, 3.2 Reb, 1.9 Ast",winthrop,2000,,,,,
4,Eyo Effiong,SO,C,6-9,"8.2 Pts, 6.2 Reb, 0.7 Ast",winthrop,2000,,,,,
5,Derrick Knox,SO,G,6-4,"4.9 Pts, 3.4 Reb, 0.6 Ast",winthrop,2000,,,,,
6,Juontonio Pinckney,SR,C,6-6,"5.0 Pts, 4.9 Reb, 0.5 Ast",winthrop,2000,,,,,
7,Adrian Stockman,SR,G,,"3.9 Pts, 1.7 Reb, 2.0 Ast",winthrop,2000,,,,,
8,Eric Fisher,JR,F,,"3.1 Pts, 3.0 Reb, 0.7 Ast",winthrop,2000,,,,,
9,Brian Fisher,SO,F,6-7,"1.4 Pts, 2.3 Reb, 0.0 Ast",winthrop,2000,,,,,
10,Tyron Myers,FR,G,6-2,"1.1 Pts, 0.5 Reb, 0.4 Ast",winthrop,2000,,,,,
11,Owen Barnes,JR,C,,"0.5 Pts, 0.9 Reb, 0.1 Ast",winthrop,2000,,,,,
12,Robinson Petion,,G,,"0.5 Pts, 0.4 Reb, 0.2 Ast",winthrop,2000,,,,,
0,Mark Vershaw,JR,F,6-9,"11.8 Pts, 4.3 Reb, 3.3 Ast",wisconsin,2000,,,,,
1,Andy Kowske,JR,F,6-8,"9.2 Pts, 6.2 Reb, 0.4 Ast",wisconsin,2000,,,,,
2,Jon Bryant,SR,G,6-2,"8.2 Pts, 2.4 Reb, 1.3 Ast",wisconsin,2000,,,,,
3,Roy Boone,JR,G,6-3,"6.1 Pts, 3.1 Reb, 1.6 Ast",wisconsin,2000,,,,,
4,Mike Kelley,JR,G,6-3,"5.0 Pts, 2.3 Reb, 3.2 Ast",wisconsin,2000,,,,,
5,Duany Duany,SR,G,6-5,"5.2 Pts, 1.7 Reb, 0.4 Ast",wisconsin,2000,,,,,
6,Maurice Linton,JR,F,6-8,"4.5 Pts, 2.7 Reb, 0.8 Ast",wisconsin,2000,,,,,
7,Charlie Wills,SO,F,6-8,"3.7 Pts, 2.6 Reb, 0.4 Ast",wisconsin,2000,,,,,
8,Kirk Penney,FR,G,6-5,"3.7 Pts, 1.4 Reb, 0.8 Ast",wisconsin,2000,,,,,
9,Travon Davis,SO,G,5-10,"2.1 Pts, 1.5 Reb, 1.3 Ast",wisconsin,2000,,,,,
10,Julian Swartz,FR,F,6-6,"1.5 Pts, 0.6 Reb, 0.0 Ast",wisconsin,2000,92 (1999),,,,
11,Erik Faust,SO,F,6-7,"0.8 Pts, 0.4 Reb, 0.0 Ast",wisconsin,2000,,,,,
12,Robert Smith,JR,F,6-8,"0.4 Pts, 0.3 Reb, 0.0 Ast",wisconsin,2000,,,,,
0,Tyrone Levett,JR,F,6-5,"15.8 Pts, 8.3 Reb, 1.5 Ast",alabama state,2001,,,,,
1,Alvin Pettway,SO,C,6-9,"14.3 Pts, 6.2 Reb, 0.8 Ast",alabama state,2001,,,,,
2,Joey Ball,JR,G,6-2,"10.8 Pts, 3.0 Reb, 2.2 Ast",alabama state,2001,,,,,
3,Keith Gamble,SO,G,6-5,"10.1 Pts, 3.6 Reb, 1.1 Ast",alabama state,2001,,,,,
4,Tobarie Burton,SR,G,6-2,"6.9 Pts, 4.3 Reb, 5.6 Ast",alabama state,2001,,,,,
5,Xavier Oliver,FR,F,6-7,"2.4 Pts, 2.4 Reb, 0.3 Ast",alabama state,2001,,,,,
6,Michael Greene,SO,C,6-11,"2.0 Pts, 1.5 Reb, 0.1 Ast",alabama state,2001,,,,,
7,Malcolm Campbell,FR,G,5-11,"2.4 Pts, 0.5 Reb, 0.4 Ast",alabama state,2001,,,,,
8,Dupree McKenzie,SR,F,6-4,"2.1 Pts, 1.9 Reb, 0.4 Ast",alabama state,2001,,,,,
9,Angel Branch,JR,F,6-7,"2.5 Pts, 2.4 Reb, 0.3 Ast",alabama state,2001,,,,,
10,Kevin Harris,FR,G,5-11,"1.5 Pts, 0.9 Reb, 0.7 Ast",alabama state,2001,,,,,
11,Leonard Hooks,JR,G,6-4,"1.5 Pts, 1.1 Reb, 0.6 Ast",alabama state,2001,,,,,
12,Sam Milledge,FR,G,6-0,"0.7 Pts, 0.1 Reb, 0.1 Ast",alabama state,2001,,,,,
13,Corey Williams,SR,F,6-3,"0.3 Pts, 0.0 Reb, 0.0 Ast",alabama state,2001,,,,,
0,Gilbert Arenas,SO,G,6-3,"16.2 Pts, 3.6 Reb, 2.3 Ast",arizona,2001,99 (1999),,,,
1,Michael Wright,JR,F,6-7,"15.6 Pts, 7.8 Reb, 0.3 Ast",arizona,2001,29 (1998),,,,
2,Richard Jefferson,JR,F,6-7,"11.3 Pts, 5.4 Reb, 2.7 Ast",arizona,2001,33 (1998),,,,
3,Jason Gardner,SO,G,5-10,"10.9 Pts, 3.0 Reb, 4.1 Ast",arizona,2001,18 (1999),,,,
4,Loren Woods,SR,C,7-1,"13.2 Pts, 6.5 Reb, 2.1 Ast",arizona,2001,,,,,
5,Luke Walton,SO,F,6-8,"5.5 Pts, 3.9 Reb, 3.2 Ast",arizona,2001,71 (1998),,,,
6,Eugene Edgerson,SR,F,6-6,"4.6 Pts, 4.0 Reb, 0.2 Ast",arizona,2001,,,,,
7,Justin Wessel,SR,F,6-8,"2.6 Pts, 1.6 Reb, 0.5 Ast",arizona,2001,,,,,
8,Lamont Frazier,SR,G,6-3,"2.4 Pts, 1.3 Reb, 0.9 Ast",arizona,2001,,,,,
9,Travis Hanour,FR,G,6-7,"3.1 Pts, 1.4 Reb, 0.6 Ast",arizona,2001,,,,,
10,John Ash,SR,G,5-11,"1.1 Pts, 0.8 Reb, 0.3 Ast",arizona,2001,,,,,
11,Mike Schwertley,FR,F,6-5,"1.1 Pts, 0.9 Reb, 0.1 Ast",arizona,2001,,,,,
12,Jason Ranne,FR,G,6-4,"0.0 Pts, 0.1 Reb, 0.0 Ast",arizona,2001,,,,,
0,Joe Johnson,SO,F,6-8,"14.2 Pts, 6.4 Reb, 2.6 Ast",arkansas,2001,25 (1999),,,,
1,Jannero Pargo,JR,G,6-1,"12.3 Pts, 2.1 Reb, 2.3 Ast",arkansas,2001,,,,,
2,Brandon Dean,JR,G,6-1,"8.2 Pts, 2.2 Reb, 1.9 Ast",arkansas,2001,50 (1998),,,,
3,Teddy Gipson,JR,G,6-4,"8.1 Pts, 2.1 Reb, 1.6 Ast",arkansas,2001,,,,,
4,T.J. Cleveland,JR,G,6-1,"7.5 Pts, 2.3 Reb, 2.7 Ast",arkansas,2001,,,,,
5,Alonzo Lane,SO,G,6-7,"6.9 Pts, 3.2 Reb, 0.6 Ast",arkansas,2001,,,,,
6,Charles Tatum,SO,G,5-10,"5.7 Pts, 0.8 Reb, 0.3 Ast",arkansas,2001,,,,,
7,Carl Baker,SO,G,6-8,"5.2 Pts, 4.0 Reb, 1.0 Ast",arkansas,2001,,,,,
8,Blake Eddins,SO,G,6-7,"3.9 Pts, 1.6 Reb, 0.5 Ast",arkansas,2001,,,,,
9,Larry Satchell,SO,F,6-9,"3.7 Pts, 3.5 Reb, 0.5 Ast",arkansas,2001,,,,,
10,Dionisio Gomez,SO,F,6-8,"3.7 Pts, 3.2 Reb, 0.8 Ast",arkansas,2001,,,,,
11,Brandon Davis,SR,G,6-4,"3.0 Pts, 2.4 Reb, 1.1 Ast",arkansas,2001,,,,,
12,Carter Clark,FR,G,6-5,"0.6 Pts, 0.1 Reb, 0.1 Ast",arkansas,2001,,,,,
0,Troy Bell,SO,G,6-1,"20.4 Pts, 4.3 Reb, 4.2 Ast",boston college,2001,,,,,
1,Xavier Singletary,SR,G,6-6,"11.7 Pts, 5.2 Reb, 1.8 Ast",boston college,2001,,,,,
2,Kenny Harley,SR,G,6-5,"10.7 Pts, 5.6 Reb, 2.5 Ast",boston college,2001,,,,,
3,Ryan Sidney,FR,G,6-2,"9.4 Pts, 4.7 Reb, 1.7 Ast",boston college,2001,,,,,
4,Uka Agbai,SO,F,6-8,"9.1 Pts, 3.9 Reb, 0.7 Ast",boston college,2001,,,,,
5,Kenny Walls,JR,G,6-5,"7.3 Pts, 3.3 Reb, 1.7 Ast",boston college,2001,,,,,
6,Jonathan Beerbohm,SR,F,6-7,"6.4 Pts, 3.7 Reb, 1.1 Ast",boston college,2001,,,,,
7,Brian Ross,JR,F,6-8,"2.9 Pts, 1.7 Reb, 0.3 Ast",boston college,2001,,,,,
8,Ludmil Hadjisotirov,FR,G,6-2,"2.3 Pts, 0.5 Reb, 0.8 Ast",boston college,2001,,,,,
9,Nicolas Dunn,SR,G,6-3,"0.6 Pts, 0.2 Reb, 0.2 Ast",boston college,2001,,,,,
10,Adam DeMong,SO,G,6-2,"0.6 Pts, 0.4 Reb, 0.0 Ast",boston college,2001,,,,,
11,Jon Ekweozor,SR,G,6-1,"0.4 Pts, 0.1 Reb, 0.1 Ast",boston college,2001,,,,,
12,Andrew Dudley,SO,C,6-11,"0.4 Pts, 2.0 Reb, 0.2 Ast",boston college,2001,,,,,
0,Mekeli Wesley,SR,F,6-9,"17.2 Pts, 5.5 Reb, 1.4 Ast",brigham young,2001,,,,,
1,Terrell Lyday,SR,G,6-3,"16.4 Pts, 2.8 Reb, 2.0 Ast",brigham young,2001,,,,,
2,Trent Whiting,SR,G,6-1,"14.2 Pts, 3.2 Reb, 2.3 Ast",brigham young,2001,,,,,
3,Eric Nielsen,JR,F,6-9,"6.2 Pts, 3.8 Reb, 0.6 Ast",brigham young,2001,,,,,
4,Nathan Cooper,SR,F,6-6,"4.5 Pts, 3.8 Reb, 1.3 Ast",brigham young,2001,,,,,
5,Travis Hansen,SO,G,6-6,"5.5 Pts, 3.0 Reb, 1.1 Ast",brigham young,2001,,,,,
6,Daniel Bobik,FR,G,6-6,"3.5 Pts, 1.4 Reb, 0.9 Ast",brigham young,2001,,,,,
7,Jacob Chrisman,FR,F,6-8,"2.8 Pts, 1.9 Reb, 0.5 Ast",brigham young,2001,,,,,
8,Matt Montague,JR,G,6-1,"2.2 Pts, 1.8 Reb, 2.9 Ast",brigham young,2001,,,,,
9,Nate Knight,SR,F,6-10,"2.5 Pts, 2.5 Reb, 0.2 Ast",brigham young,2001,,,,,
10,Derek Dawes,FR,C,6-11,"1.1 Pts, 2.0 Reb, 0.1 Ast",brigham young,2001,,,,,
11,Dan Howard,FR,C,7-0,"0.9 Pts, 0.6 Reb, 0.0 Ast",brigham young,2001,,,,,
12,Ty Shippen,JR,G,6-1,"0.6 Pts, 0.7 Reb, 0.4 Ast",brigham young,2001,,,,,
13,Jordan Archibald,FR,G,6-4,"0.1 Pts, 0.0 Reb, 0.1 Ast",brigham young,2001,,,,,
0,Thomas Jackson,JR,G,5-11,"13.0 Pts, 3.4 Reb, 4.3 Ast",butler,2001,,,,,
1,LaVall Jordan,SR,G,6-2,"12.4 Pts, 4.2 Reb, 1.9 Ast",butler,2001,,,,,
2,Brandon Miller,SO,G,6-0,"11.7 Pts, 2.5 Reb, 3.1 Ast",butler,2001,,,,,
3,Rylan Hainje,JR,F,6-6,"10.9 Pts, 5.4 Reb, 1.2 Ast",butler,2001,,,,,
4,Joel Cornette,SO,F,6-10,"9.1 Pts, 5.9 Reb, 0.9 Ast",butler,2001,,,,,
5,Darnell Archey,SO,G,6-1,"7.8 Pts, 1.2 Reb, 0.5 Ast",butler,2001,,,,,
6,Rob Walls,SO,F,6-5,"1.7 Pts, 1.1 Reb, 0.1 Ast",butler,2001,,,,,
7,Scott Robisch,JR,C,6-11,"1.9 Pts, 2.3 Reb, 0.3 Ast",butler,2001,,,,,
8,Lewis Curry,SO,F,6-7,"2.4 Pts, 0.8 Reb, 0.0 Ast",butler,2001,,,,,
9,Duane Lightfoot,FR,F,6-5,"1.0 Pts, 1.1 Reb, 0.2 Ast",butler,2001,,,,,
10,Mike Moore,SO,C,6-10,"0.7 Pts, 0.5 Reb, 0.1 Ast",butler,2001,,,,,
11,Nick Gardner,FR,G,6-4,"0.7 Pts, 0.5 Reb, 0.0 Ast",butler,2001,,,,,
12,Ben Grunst,FR,C,7-0,"0.5 Pts, 0.3 Reb, 0.0 Ast",butler,2001,,,,,
13,R Falquist,,,,"0.6 Pts, 0.0 Reb, 0.0 Ast",butler,2001,,,,,
0,Brian Heinle,SR,C,6-9,"20.2 Pts, 9.2 Reb, 3.9 Ast",cal state northridge,2001,,,,,
1,John Burrell,SR,G,6-3,"14.6 Pts, 2.7 Reb, 1.1 Ast",cal state northridge,2001,,,,,
2,Jeff Parris,SR,F,6-5,"14.0 Pts, 4.6 Reb, 1.4 Ast",cal state northridge,2001,,,,,
3,Markus Carr,JR,G,6-1,"8.7 Pts, 2.3 Reb, 8.9 Ast",cal state northridge,2001,,,,,
4,Marco McCain,SR,G,6-3,"8.3 Pts, 2.6 Reb, 1.5 Ast",cal state northridge,2001,,,,,
5,Carl Holmes,SR,G,6-2,"7.5 Pts, 3.7 Reb, 0.7 Ast",cal state northridge,2001,,,,,
6,Joey Busch,JR,F,6-7,"3.9 Pts, 3.3 Reb, 0.4 Ast",cal state northridge,2001,,,,,
7,Jermar Welch,JR,F,6-7,"2.8 Pts, 2.0 Reb, 0.0 Ast",cal state northridge,2001,,,,,
8,Lionel Benjamin,SO,F,6-6,"2.5 Pts, 1.7 Reb, 0.2 Ast",cal state northridge,2001,,,,,
9,Dan Read,SO,C,6-11,"1.1 Pts, 1.2 Reb, 0.3 Ast",cal state northridge,2001,,,,,
10,Denny Ogden,SR,G,6-2,"1.2 Pts, 0.4 Reb, 0.2 Ast",cal state northridge,2001,,,,,
11,Craig Calloway,SO,G,6-1,"0.7 Pts, 0.4 Reb, 1.0 Ast",cal state northridge,2001,,,,,
12,Keith Jackson,FR,G,6-0,"0.3 Pts, 0.3 Reb, 0.3 Ast",cal state northridge,2001,,,,,
0,Sean Lampley,SR,F,6-7,"19.5 Pts, 7.2 Reb, 3.3 Ast",california,2001,,,,,
1,Shantay Legans,SO,G,5-11,"9.5 Pts, 2.7 Reb, 4.8 Ast",california,2001,,,,,
2,Brian Wethers,SO,G,6-5,"8.5 Pts, 2.3 Reb, 1.5 Ast",california,2001,50 (1999),,,,
3,Joe Shipp,SO,F,6-5,"8.4 Pts, 2.8 Reb, 1.2 Ast",california,2001,,,,,
4,Solomon Hughes,JR,C,6-11,"8.2 Pts, 4.0 Reb, 0.4 Ast",california,2001,,,,,
5,Ryan Forehan-Kelly,JR,G,6-5,"7.2 Pts, 2.7 Reb, 2.0 Ast",california,2001,,,,,
6,Nick Vander Laan,SO,C,6-10,"6.2 Pts, 5.3 Reb, 0.7 Ast",california,2001,,,,,
7,Dennis Gates,JR,G,6-3,"3.4 Pts, 0.9 Reb, 1.3 Ast",california,2001,92 (1998),,,,
8,Donte Smith,SO,G,6-2,"2.4 Pts, 0.5 Reb, 0.6 Ast",california,2001,96 (1998),,,,
9,A.J. Diggs,FR,G,5-10,"1.2 Pts, 1.1 Reb, 0.7 Ast",california,2001,,,,,
10,Morgan Lingle,SR,G,6-2,"0.5 Pts, 0.1 Reb, 0.3 Ast",california,2001,,,,,
11,Gabriel Hughes,FR,C,6-11,"0.4 Pts, 0.6 Reb, 0.1 Ast",california,2001,,,,,
12,Conor Famulener,FR,F,6-6,"0.6 Pts, 0.3 Reb, 0.0 Ast",california,2001,,,,,
13,Saulius Kuzminskas,FR,F,6-11,"0.4 Pts, 0.5 Reb, 0.0 Ast",california,2001,,,,,
14,Ronnie West,FR,G,6-3,"0.4 Pts, 0.1 Reb, 0.1 Ast",california,2001,,,,,
0,Rodney White,FR,F,6-9,"18.7 Pts, 6.5 Reb, 1.5 Ast",charlotte,2001,77 (1999),,,,
1,Jobey Thomas,JR,G,6-4,"14.0 Pts, 2.8 Reb, 1.2 Ast",charlotte,2001,,,,,
2,Demon Brown,FR,G,6-1,"11.7 Pts, 2.5 Reb, 4.0 Ast",charlotte,2001,,,,,
3,James Zimmerman,SR,G,6-5,"9.1 Pts, 6.0 Reb, 2.6 Ast",charlotte,2001,,,,,
4,Diego Guevara,SR,G,6-2,"8.8 Pts, 1.9 Reb, 2.6 Ast",charlotte,2001,,,,,
5,Cam Stephens,JR,F,6-8,"7.8 Pts, 7.8 Reb, 1.0 Ast",charlotte,2001,,,,,
6,Kenkay Jones,SR,C,6-9,"5.2 Pts, 4.0 Reb, 0.4 Ast",charlotte,2001,,,,,
7,Butter Johnson,FR,F,6-8,"3.5 Pts, 2.7 Reb, 1.0 Ast",charlotte,2001,,,,,
8,Tory Reed,FR,F,6-8,"2.5 Pts, 1.4 Reb, 0.4 Ast",charlotte,2001,90 (2000),,,,
9,Dee Tolliver,SR,G,6-4,"2.1 Pts, 0.2 Reb, 0.3 Ast",charlotte,2001,,,,,
10,Jermaine Williams,JR,C,6-10,"1.2 Pts, 2.1 Reb, 0.1 Ast",charlotte,2001,,,,,
11,Matas Niparavicius,FR,F,6-9,"0.9 Pts, 0.9 Reb, 0.1 Ast",charlotte,2001,,,,,
12,Malik El-Tamer,JR,C,6-10,"1.5 Pts, 1.0 Reb, 0.0 Ast",charlotte,2001,,,,,
13,Johnathan Williams,SO,G,6-2,"0.4 Pts, 0.3 Reb, 0.1 Ast",charlotte,2001,,,,,
0,Steve Logan,JR,G,6-0,"17.6 Pts, 2.4 Reb, 2.3 Ast",cincinnati,2001,,,,,
1,Kenny Satterfield,SO,G,6-2,"14.4 Pts, 4.7 Reb, 5.1 Ast",cincinnati,2001,13 (1999),,,,
2,Leonard Stokes,SO,G,6-6,"10.1 Pts, 3.9 Reb, 1.2 Ast",cincinnati,2001,,,,,
3,Immanuel McElroy,JR,F,6-4,"7.0 Pts, 3.3 Reb, 1.7 Ast",cincinnati,2001,,,,,
4,Jamaal Davis,JR,F,6-9,"6.7 Pts, 4.2 Reb, 1.0 Ast",cincinnati,2001,,,,,
5,Donald Little,SO,C,6-11,"6.0 Pts, 5.6 Reb, 0.5 Ast",cincinnati,2001,,,,,
6,Antwan Jones,JR,F,6-7,"5.3 Pts, 2.4 Reb, 0.4 Ast",cincinnati,2001,,,,,
7,B.J. Grove,SO,C,6-11,"4.2 Pts, 3.8 Reb, 0.4 Ast",cincinnati,2001,,,,,
8,Field Williams,FR,G,6-4,"3.1 Pts, 0.6 Reb, 0.4 Ast",cincinnati,2001,,,,,
9,Rod Flowers,FR,C,6-8,"1.2 Pts, 1.1 Reb, 0.0 Ast",cincinnati,2001,,,,,
10,Rodney Crawford,JR,F,6-5,"0.5 Pts, 1.7 Reb, 0.2 Ast",cincinnati,2001,,,,,
11,Antwan Peek,SO,F,6-2,"0.3 Pts, 0.8 Reb, 0.0 Ast",cincinnati,2001,,,,,
0,Kyle Korver,SO,F,6-7,"14.6 Pts, 5.8 Reb, 2.0 Ast",creighton,2001,,,,,
1,Ben Walker,SR,G,6-2,"12.3 Pts, 6.3 Reb, 2.3 Ast",creighton,2001,,,,,
2,Ryan Sears,SR,G,6-0,"11.0 Pts, 3.0 Reb, 4.3 Ast",creighton,2001,,,,,
3,Terrell Taylor,SO,G,6-3,"10.4 Pts, 2.6 Reb, 2.0 Ast",creighton,2001,,,,,
4,Livan Pyfrom,SR,C,6-11,"6.1 Pts, 3.2 Reb, 0.4 Ast",creighton,2001,,,,,
5,Joe Dabbert,FR,C,6-11,"4.1 Pts, 1.8 Reb, 0.4 Ast",creighton,2001,,,,,
6,Alan Huss,SR,C,6-9,"3.7 Pts, 1.8 Reb, 0.9 Ast",creighton,2001,,,,,
7,Justin Haynes,SR,F,6-5,"2.4 Pts, 1.4 Reb, 0.9 Ast",creighton,2001,,,,,
8,Ismael Caro,FR,G,6-0,"2.5 Pts, 1.1 Reb, 1.2 Ast",creighton,2001,,,,,
9,Mike Grimes,FR,F,6-7,"2.0 Pts, 1.6 Reb, 0.1 Ast",creighton,2001,,,,,
10,Brett Angner,SR,F,6-3,"1.8 Pts, 0.4 Reb, 0.6 Ast",creighton,2001,,,,,
11,John Klein,JR,F,6-6,"1.2 Pts, 1.5 Reb, 0.1 Ast",creighton,2001,,,,,
12,Michael Lindeman,FR,F,6-6,"1.2 Pts, 1.4 Reb, 0.4 Ast",creighton,2001,,,,,
13,Jevin Budde,FR,G,5-10,"1.8 Pts, 0.6 Reb, 0.4 Ast",creighton,2001,,,,,
0,Jay Williams,SO,G,6-2,"21.6 Pts, 3.3 Reb, 6.1 Ast",duke,2001,3 (1999),,,,
1,Shane Battier,SR,F,6-8,"19.9 Pts, 7.3 Reb, 1.8 Ast",duke,2001,,,,,
2,Mike Dunleavy,SO,F,6-9,"12.6 Pts, 5.7 Reb, 2.6 Ast",duke,2001,26 (1999),,,,
3,Nate James,SR,F,6-6,"12.3 Pts, 5.2 Reb, 1.1 Ast",duke,2001,,,,,
4,Carlos Boozer,SO,C,6-9,"13.3 Pts, 6.5 Reb, 1.3 Ast",duke,2001,8 (1999),,,,
5,Chris Duhon,FR,G,6-1,"7.2 Pts, 3.2 Reb, 4.5 Ast",duke,2001,6 (2000),,,,
6,Casey Sanders,SO,C,6-11,"2.5 Pts, 1.8 Reb, 0.2 Ast",duke,2001,16 (1999),,,,
7,Matt Christensen,JR,F,6-10,"1.6 Pts, 2.3 Reb, 0.1 Ast",duke,2001,,,,,
8,Andre Sweet,FR,F,6-6,"4.1 Pts, 2.6 Reb, 0.6 Ast",duke,2001,,,,,
9,Reggie Love,FR,F,6-4,"1.3 Pts, 1.6 Reb, 0.1 Ast",duke,2001,,,,,
10,J.D. Simpson,SR,G,6-4,"0.9 Pts, 0.5 Reb, 0.2 Ast",duke,2001,,,,,
11,Nick Horvath,SO,F,6-10,"2.8 Pts, 2.3 Reb, 0.5 Ast",duke,2001,,,,,
12,Andy Borman,SO,G,6-4,"0.9 Pts, 0.3 Reb, 0.1 Ast",duke,2001,,,,,
13,Andre Buckner,SO,G,5-10,"0.2 Pts, 0.4 Reb, 0.3 Ast",duke,2001,,,,,
14,Ryan Caldbeck,SR,G,6-3,"0.1 Pts, 0.5 Reb, 0.2 Ast",duke,2001,,,,,
0,Kyle Hill,SR,G,6-2,"23.8 Pts, 4.9 Reb, 4.0 Ast",eastern illinois,2001,,,,,
1,Henry Domercant,SO,G,6-4,"22.8 Pts, 6.8 Reb, 2.1 Ast",eastern illinois,2001,,,,,
2,Matt Britton,SR,G,6-1,"13.2 Pts, 5.1 Reb, 5.2 Ast",eastern illinois,2001,,,,,
3,Todd Bergmann,JR,F,6-8,"5.8 Pts, 3.1 Reb, 1.4 Ast",eastern illinois,2001,,,,,
4,Jesse Mackinson,FR,C,6-8,"5.5 Pts, 3.8 Reb, 0.6 Ast",eastern illinois,2001,,,,,
